planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
5715,4733,44232,,,,,,,0.201,0.109,0.109,14.589347,6.6e-05,6.6e-05,0.11,,,,,,,,,,,,,,,,2454974.93413,0.00255,0.00255,,,,,,,,,,0.6,0.36,0.36,,,,,,,,,,,,,,,,286.409984,42.681553,,,14.054,13.583,13.452,708.55,14.69,14.69,,,,,,0.74,0.38,0.38,,,200.0,200.0,2022-05-01
5716,4733,44232,,,,,,,0.241,0.124,0.124,36.77031,0.000183,0.000183,0.205,,,,,,,,,,,,,,,,2454997.29316,0.00271,0.00271,,,,,,,,,,0.22,0.24,0.24,,,,,,,,,,,,,,,,286.409984,42.681553,,,14.054,13.583,13.452,708.55,14.69,14.69,,,,,,0.74,0.38,0.38,,,200.0,200.0,2022-05-01
5717,3532,44232,,,,,,,0.193,0.084,0.084,3.546511,1.6e-05,1.6e-05,0.047,,,,,,,,,,,,,,,,2454967.90112,0.00274,0.00274,,,,,,,,,,0.33,0.24,0.24,,,,,,,,,,,,,,,,287.916357,42.437302,,,14.688,14.337,14.15,1884.37,118.46,118.46,,,1.03,,,1.02,0.44,0.44,,,200.0,200.0,2022-05-01
5718,4520,44232,,,,,,,,,,51.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.05966,44.518131,10.3,,8.356,8.0,,64.04,0.12,0.12,0.07,0.07,0.87,0.15,0.15,0.79,0.03,0.03,,,75.0,75.0,2022-05-01
5719,3532,44232,,,,,,,0.168,0.073,0.073,5.700786,5.5e-05,5.5e-05,0.065,,,,,,,,,,,,,,,,2454965.68674,0.00483,0.00483,,,,,,,,,,0.57,0.36,0.36,,,,,,,,,,,,,,,,287.916357,42.437302,,,14.688,14.337,14.15,1884.37,118.46,118.46,,,1.03,,,1.02,0.44,0.44,,,200.0,200.0,2022-05-01
5720,1229,44232,,,,,,,0.118,0.012,0.012,2.580827,2e-05,2e-05,0.035,,,,,,,,,,,,,,,,2455004.56214,0.00512,0.00512,,,,,,,,,,0.09,0.23,0.23,,,,,,,,,,,,,,,,295.766145,42.424288,,,14.537,14.077,13.97,1087.23,46.14,46.14,,,0.88,,,0.83,0.07,0.07,,,100.0,100.0,2022-05-01
5721,1229,44232,,,,,,,0.131,0.013,0.013,3.715335,3.3e-05,3.3e-05,0.045,,,,,,,,,,,,,,,,2455002.79198,0.00513,0.00513,,,,,,,,,,0.38,0.23,0.23,,,,,,,,,,,,,,,,295.766145,42.424288,,,14.537,14.077,13.97,1087.23,46.14,46.14,,,0.88,,,0.83,0.07,0.07,,,100.0,100.0,2022-05-01
5722,1229,44232,,,,,,,0.199,0.019,0.019,7.055679,4.3e-05,4.3e-05,0.068,,,,,,,,,,,,,,,,2455014.90973,0.00369,0.00369,,,,,,,,,,0.35,0.22,0.22,,,,,,,,,,,,,,,,295.766145,42.424288,,,14.537,14.077,13.97,1087.23,46.14,46.14,,,0.88,,,0.83,0.07,0.07,,,100.0,100.0,2022-05-01
5723,1229,44232,,,,,,,0.238,0.031,0.031,11.97901,0.000101,0.000101,0.097,,,,,,,,,,,,,,,,2455011.9664,0.00523,0.00523,,,,,,,,,,0.91,0.32,0.32,,,,,,,,,,,,,,,,295.766145,42.424288,,,14.537,14.077,13.97,1087.23,46.14,46.14,,,0.88,,,0.83,0.07,0.07,,,100.0,100.0,2022-05-01
5724,1229,44232,,,,,,,0.21,0.02,0.02,20.834237,0.000184,0.000184,0.141,,,,,,,,,,,,,,,,2455019.03249,0.00604,0.00604,,,,,,,,,,0.46,0.24,0.24,,,,,,,,,,,,,,,,295.766145,42.424288,,,14.537,14.077,13.97,1087.23,46.14,46.14,,,0.88,,,0.83,0.07,0.07,,,100.0,100.0,2022-05-01
5725,2560,44232,,,,,,,0.274,0.116,0.116,19.254196,7.9e-05,7.9e-05,0.144,,,,,,,,,,,,,,,,2454997.78133,0.00245,0.00245,,,,,,,,,,0.5,0.24,0.24,,,,,,,,,,,,,,,,286.358057,42.406509,,,14.098,13.781,13.661,1002.51,23.89,23.89,,,1.01,,,0.96,0.4,0.4,,,200.0,200.0,2022-05-01
5726,2560,44232,,,,,,,0.342,0.145,0.145,54.155743,0.000466,0.000466,0.286,,,,,,,,,,,,,,,,2455005.36515,0.00521,0.00521,,,,,,,,,,0.91,0.33,0.33,,,,,,,,,,,,,,,,286.358057,42.406509,,,14.098,13.781,13.661,1002.51,23.89,23.89,,,1.01,,,0.96,0.4,0.4,,,200.0,200.0,2022-05-01
5727,5481,44232,,,,,,,0.158,0.074,0.074,3.701212,2.5e-05,2.5e-05,0.048,,,,,,,,,,,,,,,,2455013.27593,0.00355,0.00355,,,,,,,,,,0.05,0.23,0.23,,,,,,,,,,,,,,,,287.392009,46.059312,,,14.568,14.264,14.172,1411.62,61.83,61.83,,,,,,0.98,0.46,0.46,,,200.0,200.0,2022-05-01
5728,5481,44232,,,,,,,0.242,0.113,0.113,6.6264,2.8e-05,2.8e-05,0.071,,,,,,,,,,,,,,,,2455016.98818,0.00227,0.00227,,,,,,,,,,0.14,0.23,0.23,,,,,,,,,,,,,,,,287.392009,46.059312,,,14.568,14.264,14.172,1411.62,61.83,61.83,,,,,,0.98,0.46,0.46,,,200.0,200.0,2022-05-01
5729,931,44232,,,,,,,0.109,0.057,0.057,12.645164,0.000181,0.000181,0.099,,,,,,,,,,,,,,,,2454971.62536,0.00812,0.00812,,,,,,,,,,0.02,0.22,0.22,,,,,,,,,,,,,,,,285.345843,45.367786,,,13.145,12.763,12.717,1787.33,77.39,77.39,,,,,,0.9,0.47,0.47,,,200.0,200.0,2022-05-01
5730,931,44232,,,,,,,0.104,0.055,0.055,21.526258,0.000336,0.000336,0.142,,,,,,,,,,,,,,,,2454965.2872,0.0096,0.0096,,,,,,,,,,0.05,0.25,0.25,,,,,,,,,,,,,,,,285.345843,45.367786,,,13.145,12.763,12.717,1787.33,77.39,77.39,,,,,,0.9,0.47,0.47,,,200.0,200.0,2022-05-01
5731,931,44232,,,,,,,0.121,0.064,0.064,33.884054,0.000685,0.000685,0.192,,,,,,,,,,,,,,,,2454993.00625,0.00919,0.00919,,,,,,,,,,0.5,0.23,0.23,,,,,,,,,,,,,,,,285.345843,45.367786,,,13.145,12.763,12.717,1787.33,77.39,77.39,,,,,,0.9,0.47,0.47,,,200.0,200.0,2022-05-01
5732,3977,44232,,,,,,,0.144,0.024,0.026,10.864384,4.6e-05,5.1e-05,0.079,0.013,0.013,0.33,,,,,,,,,,,,,2454964.1285,0.0039,0.003,,,,,,,,,,0.65,0.19,0.09,,,,,,,,,,,,,,,,286.540008,49.437326,,,13.391,12.807,12.6,226.0,18.0,28.0,0.3,0.28,0.5,0.09,0.07,0.48,0.09,0.07,,,130.0,130.0,2022-05-01
5733,3977,44232,,,,,,,0.178,0.029,0.029,5.8416366,1e-05,1e-05,0.0521,0.0086,0.0088,0.33,,,,,,,,,,,,,2454968.9229,0.0013,0.0013,,,,,,,,,,0.25,0.16,0.18,,,,,,,,,,,,,,,,286.540008,49.437326,,,13.391,12.807,12.6,226.0,18.0,28.0,0.3,0.28,0.5,0.09,0.07,0.48,0.09,0.07,,,130.0,130.0,2022-05-01
5734,3977,44232,,,,,,,0.186,0.029,0.029,19.850291,5.7e-05,6.1e-05,0.118,0.02,0.02,0.33,,,,,,,,,,,,,2454966.6496,0.0022,0.0022,,,,,,,,,,0.26,0.16,0.18,,,,,,,,,,,,,,,,286.540008,49.437326,,,13.391,12.807,12.6,226.0,18.0,28.0,0.3,0.28,0.5,0.09,0.07,0.48,0.09,0.07,,,130.0,130.0,2022-05-01
5735,3977,44232,,,,,,,0.136,0.022,0.024,34.14211,0.00025,0.00025,0.169,0.028,0.029,0.33,,,,,,,,,,,,,2454969.035,0.0057,0.0064,,,,,,,,,,0.34,0.21,0.19,,,,,,,,,,,,,,,,286.540008,49.437326,,,13.391,12.807,12.6,226.0,18.0,28.0,0.3,0.28,0.5,0.09,0.07,0.48,0.09,0.07,,,130.0,130.0,2022-05-01
5736,3977,44232,,,,,,,0.161,0.027,0.028,63.33627,0.00062,0.0006,0.255,0.042,0.043,0.33,,,,,,,,,,,,,2454995.6069,0.0072,0.0071,,,,,,,,,,0.55,0.24,0.11,,,,,,,,,,,,,,,,286.540008,49.437326,,,13.391,12.807,12.6,226.0,18.0,28.0,0.3,0.28,0.5,0.09,0.07,0.48,0.09,0.07,,,130.0,130.0,2022-05-01
5737,2742,44232,,,,,,,0.256,0.046,0.046,38.871826,0.000153,0.000153,0.217,,,,,,,,,,,,,,,,2455004.28713,0.00209,0.00209,,,,,,,,,,0.46,0.23,0.23,,,,,,,,,,,,,,,,283.209159,48.777645,,,13.122,12.785,12.78,706.21,8.26,8.26,,,,,,0.92,0.17,0.17,,,100.0,100.0,2022-05-01
5738,2742,44232,,,,,,,0.583,0.105,0.105,74.920137,0.00012,0.00012,0.336,,,,,,,,,,,,,,,,2454958.0377,0.00098,0.00098,,,,,,,,,,0.81,0.04,0.04,,,,,,,,,,,,,,,,283.209159,48.777645,,,13.122,12.785,12.78,706.21,8.26,8.26,,,,,,0.92,0.17,0.17,,,100.0,100.0,2022-05-01
5739,3750,44232,,,,,,,0.175,0.009,0.009,10.475464,2.7e-05,2.7e-05,0.08,,,,,,,,,,,,,,,,2454985.64156,0.0015,0.0015,,,,,,,,,,0.42,0.23,0.23,,,,,,,,,,,,,,,,283.039792,48.825359,,,13.718,13.139,13.075,525.98,7.1,7.1,,,0.65,,,0.58,0.03,0.03,,,100.0,100.0,2022-05-01
5740,3750,44232,,,,,,,0.172,0.02,0.02,22.92881,0.00038,0.00038,0.136,,,,,,,,,,,,,,,,2455156.03372,0.01134,0.01134,,,,,,,,,,0.59,0.28,0.28,,,,,,,,,,,,,,,,283.039792,48.825359,,,13.718,13.139,13.075,525.98,7.1,7.1,,,0.65,,,0.58,0.03,0.03,,,100.0,100.0,2022-05-01
5741,3750,44232,,,,,,,0.223,0.018,0.018,77.473633,0.000615,0.000615,0.305,,,,,,,,,,,,,,,,2455017.24735,0.0049,0.0049,,,,,,,,,,0.75,0.35,0.35,,,,,,,,,,,,,,,,283.039792,48.825359,,,13.718,13.139,13.075,525.98,7.1,7.1,,,0.65,,,0.58,0.03,0.03,,,100.0,100.0,2022-05-01
5742,2778,44232,,,,,,,0.118,0.024,0.024,2.927128,3.3e-05,3.3e-05,0.04,,,,,,,,,,,,,,,,2454966.82858,0.0065,0.0065,,,,,,,,,,0.38,0.23,0.23,,,,,,,,,,,,,,,,283.206964,48.580502,,,13.875,13.51,13.436,1084.89,27.55,27.55,,,0.97,,,1.03,0.21,0.21,,,112.0,112.0,2022-05-01
5743,2778,44232,,,,,,,0.236,0.056,0.056,6.885875,4e-05,4e-05,0.07,,,,,,,,,,,,,,,,2454971.40955,0.00356,0.00356,,,,,,,,,,0.95,0.34,0.34,,,,,,,,,,,,,,,,283.206964,48.580502,,,13.875,13.51,13.436,1084.89,27.55,27.55,,,0.97,,,1.03,0.21,0.21,,,112.0,112.0,2022-05-01
5744,2778,44232,,,,,,,0.166,0.034,0.034,15.054786,0.000189,0.000189,0.118,,,,,,,,,,,,,,,,2454977.58557,0.00804,0.00804,,,,,,,,,,0.52,0.26,0.26,,,,,,,,,,,,,,,,283.206964,48.580502,,,13.875,13.51,13.436,1084.89,27.55,27.55,,,0.97,,,1.03,0.21,0.21,,,112.0,112.0,2022-05-01
5745,2778,44232,,,,,,,0.167,0.035,0.035,38.285489,0.001428,0.001428,0.22,,,,,,,,,,,,,,,,2454976.30747,0.02483,0.02483,,,,,,,,,,0.22,0.23,0.23,,,,,,,,,,,,,,,,283.206964,48.580502,,,13.875,13.51,13.436,1084.89,27.55,27.55,,,0.97,,,1.03,0.21,0.21,,,112.0,112.0,2022-05-01
5746,2715,43348,0.085,0.053,0.148,,,,,,,,,,1.4,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.866666676,-29.170555562,,,,,,7000.0,1500.0,1500.0,,,0.22,0.13,0.32,,,,,,,,2022-05-01
5747,606,44232,0.036,0.004,0.004,,,,0.348,0.018,0.018,29.33434,0.00815,0.00815,0.18,,,0.042,0.003,0.003,90.179,0.167,0.167,,-31.0,7.0,7.0,,,,2455246.6476,0.0401,0.0401,2455246.65,0.04,0.04,,,,,,,0.38,0.2,0.12,,,,,,,,,,,,,,,,285.283636,38.947281,15.5,,13.997,13.618,,938.33,28.29,28.29,0.027,0.027,0.99,0.08,0.08,0.95,0.12,0.12,-0.8,0.8,54.0,54.0,2022-05-01
5748,606,44232,2.01,0.16,0.16,,,,1.097,0.036,0.036,60.323105,0.000244,0.000244,0.3,,,0.0111,0.001,0.001,90.323,0.03,0.03,,-49.0,6.0,6.0,,,,2455357.887042,0.0052,0.0052,2455357.887,0.0005,0.0005,,,,,,,0.4,0.06,0.04,,,,,,,,,,,,,,,,285.283636,38.947281,15.5,,13.997,13.618,,938.33,28.29,28.29,0.027,0.027,0.99,0.08,0.08,0.95,0.12,0.12,-0.8,0.8,54.0,54.0,2022-05-01
5749,606,44232,0.073,0.008,0.008,,,,0.785,0.045,0.045,143.34394,0.00858,0.00858,0.5,,,0.022,0.005,0.005,89.841,0.02,0.02,,-163.0,7.0,7.0,,,,2455273.5302,0.00969,0.00969,2455273.53,0.01,0.01,,,,,,,0.38,0.14,0.08,,,,,,,,,,,,,,,,285.283636,38.947281,15.5,,13.997,13.618,,938.33,28.29,28.29,0.027,0.027,0.99,0.08,0.08,0.95,0.12,0.12,-0.8,0.8,54.0,54.0,2022-05-01
5750,3127,44232,,,,,,,0.149,0.068,0.068,10.446347,4.3e-05,4.3e-05,0.094,,,,,,,,,,,,,,,,2454966.27803,0.00225,0.00225,,,,,,,,,,0.33,0.23,0.23,,,,,,,,,,,,,,,,295.288694,48.59972,,,13.113,12.803,12.742,1134.23,20.63,20.63,,,0.94,,,0.9,0.41,0.41,,,200.0,200.0,2022-05-01
5751,3127,44232,,,,,,,0.201,0.093,0.093,40.714955,0.000245,0.000245,0.232,,,,,,,,,,,,,,,,2454979.56443,0.00343,0.00343,,,,,,,,,,0.7,0.29,0.29,,,,,,,,,,,,,,,,295.288694,48.59972,,,13.113,12.803,12.742,1134.23,20.63,20.63,,,0.94,,,0.9,0.41,0.41,,,200.0,200.0,2022-05-01
5752,466,44232,,,,,,,0.12,0.064,0.064,2.508553,1.2e-05,1.2e-05,0.036,,,,,,,,,,,,,,,,2454968.0101,0.00232,0.00232,,,,,,,,,,0.09,0.21,0.21,,,,,,,,,,,,,,,,283.982968,49.23299,,,13.146,12.824,12.706,734.31,10.73,10.73,,,0.91,,,0.9,0.48,0.48,,,200.0,200.0,2022-05-01
5753,466,44232,,,,,,,0.12,0.064,0.064,5.419026,3.2e-05,3.2e-05,0.06,,,,,,,,,,,,,,,,2454964.64467,0.00371,0.00371,,,,,,,,,,0.11,0.23,0.23,,,,,,,,,,,,,,,,283.982968,49.23299,,,13.146,12.824,12.706,734.31,10.73,10.73,,,0.91,,,0.9,0.48,0.48,,,200.0,200.0,2022-05-01
5754,466,44232,,,,,,,0.156,0.084,0.084,13.751243,8.1e-05,8.1e-05,0.112,,,,,,,,,,,,,,,,2454977.61227,0.00347,0.00347,,,,,,,,,,0.27,0.23,0.23,,,,,,,,,,,,,,,,283.982968,49.23299,,,13.146,12.824,12.706,734.31,10.73,10.73,,,0.91,,,0.9,0.48,0.48,,,200.0,200.0,2022-05-01
5755,6028,44232,,,,,,,0.362,0.076,0.076,30.184104,0.000203,0.000203,0.193,,,,,,,,,,,,,,,,2454979.64006,0.00373,0.00373,,,,,,,,,,0.73,0.32,0.32,,,,,,,,,,,,,,,,294.316985,43.629345,,,14.259,13.913,13.9,1459.64,61.16,61.16,,,,,,1.22,0.25,0.25,,,107.0,107.0,2022-05-01
5756,6028,44232,,,,,,,1.111,0.227,0.227,127.282184,0.000427,0.000427,0.503,,,,,,,,,,,,,,,,2454996.88937,0.00213,0.00213,,,,,,,,,,0.83,0.01,0.01,,,,,,,,,,,,,,,,294.316985,43.629345,,,14.259,13.913,13.9,1459.64,61.16,61.16,,,,,,1.22,0.25,0.25,,,107.0,107.0,2022-05-01
5757,922,44232,,,,,,,0.079,0.004,0.004,1.937055,4e-06,4e-06,0.024,,,,,,,,,,,,,,,,2454967.71867,0.00124,0.00124,,,,,,,,,,0.45,0.23,0.23,,,,,,,,,,,,,,,,283.135465,43.657055,,,12.41,11.761,11.596,211.01,0.94,0.94,,,0.59,,,0.48,0.03,0.03,,,150.0,150.0,2022-05-01
5758,922,44232,,,,,,,0.102,0.008,0.008,7.061149,1.9e-05,1.9e-05,0.057,,,,,,,,,,,,,,,,2454969.27187,0.00152,0.00152,,,,,,,,,,0.68,0.1,0.1,,,,,,,,,,,,,,,,283.135465,43.657055,,,12.41,11.761,11.596,211.01,0.94,0.94,,,0.59,,,0.48,0.03,0.03,,,150.0,150.0,2022-05-01
5759,379,44232,,,,,,,0.255,0.019,0.019,3.295709,2e-06,2e-06,0.039,,,,,,,,,,,,,,,,2454966.96482,0.00037,0.00037,,,,,,,,,,0.42,0.19,0.19,,,,,,,,,,,,,,,,294.441763,40.557587,,,13.243,12.75,12.626,440.12,5.32,5.32,,,0.8,,,0.69,0.04,0.04,,,100.0,100.0,2022-05-01
5760,4710,41562,4.8,0.3,0.3,,,,,,,,,,1.1,0.1,0.1,,,,,,,0.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9125,-28.4769444,,,,,,7700.0,440.0,440.0,,,0.86,0.06,0.06,,,,,,,,2022-05-01
5761,379,44232,,,,,,,0.194,0.013,0.013,5.315946,7e-06,7e-06,0.054,,,,,,,,,,,,,,,,2454965.42892,0.00085,0.00085,,,,,,,,,,0.49,0.12,0.12,,,,,,,,,,,,,,,,294.441763,40.557587,,,13.243,12.75,12.626,440.12,5.32,5.32,,,0.8,,,0.69,0.04,0.04,,,100.0,100.0,2022-05-01
5762,379,44232,,,,,,,0.245,0.019,0.019,9.653471,1.5e-05,1.5e-05,0.08,,,,,,,,,,,,,,,,2454967.85589,0.00091,0.00091,,,,,,,,,,0.75,0.27,0.27,,,,,,,,,,,,,,,,294.441763,40.557587,,,13.243,12.75,12.626,440.12,5.32,5.32,,,0.8,,,0.69,0.04,0.04,,,100.0,100.0,2022-05-01
5763,379,44232,,,,,,,0.107,0.003,0.005,1.49914695,2.8e-06,2.8e-06,,,,,,,,,,,,,,,,,2454966.06857,0.0015,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.441763,40.557587,,,13.243,12.75,12.626,440.12,5.32,5.32,,,0.8,,,0.69,0.04,0.04,,,100.0,100.0,2022-05-01
5764,1878,44232,0.033,0.006,0.008,,,,0.321,0.032,0.08,5.487,,,0.05856,,,,,,,,,,,,,,,,,,,2455189.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,299.224311,40.343182,15.8,,14.25,13.737,,889.64,26.92,26.92,,,0.83,1.29,0.54,0.79,0.05,0.05,,,100.0,100.0,2022-05-01
5765,1878,44232,0.019,0.007,0.008,,,,0.294,0.029,0.073,8.291,,,0.07711,,,,,,,,,,,,,,,,,,,2455192.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,299.224311,40.343182,15.8,,14.25,13.737,,889.64,26.92,26.92,,,0.83,1.29,0.54,0.79,0.05,0.05,,,100.0,100.0,2022-05-01
5766,1878,44232,,,,,,,0.242,0.037,0.037,16.738661,0.000145,0.000145,0.121,,,,,,,,,,,,,,,,2455192.41608,0.00358,0.00358,,,,,,,,,,0.62,0.27,0.27,,,,,,,,,,,,,,,,299.224311,40.343182,15.8,,14.25,13.737,,889.64,26.92,26.92,,,0.83,1.29,0.54,0.79,0.05,0.05,,,100.0,100.0,2022-05-01
5767,1878,44232,,,,,,,0.16,,,3.20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.224311,40.343182,15.8,,14.25,13.737,,889.64,26.92,26.92,,,0.83,1.29,0.54,0.79,0.05,0.05,,,100.0,100.0,2022-05-01
5768,3296,44232,,,,,,,0.136,0.009,0.009,4.646186,2.5e-05,2.5e-05,0.05,,,,,,,,,,,,,,,,2455187.59058,0.00257,0.00257,,,,,,,,,,0.07,0.22,0.22,,,,,,,,,,,,,,,,288.538671,40.61614,,,14.084,13.607,13.503,793.0,19.13,19.13,,,0.82,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5769,3296,44232,,,,,,,0.21,0.017,0.017,7.240193,3.2e-05,3.2e-05,0.067,,,,,,,,,,,,,,,,2455188.01328,0.00219,0.00219,,,,,,,,,,0.83,0.3,0.3,,,,,,,,,,,,,,,,288.538671,40.61614,,,14.084,13.607,13.503,793.0,19.13,19.13,,,0.82,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5770,3296,44232,,,,,,,0.22,0.021,0.021,17.326644,0.000137,0.000137,0.12,,,,,,,,,,,,,,,,2455193.50885,0.00396,0.00396,,,,,,,,,,0.9,0.33,0.33,,,,,,,,,,,,,,,,288.538671,40.61614,,,14.084,13.607,13.503,793.0,19.13,19.13,,,0.82,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5771,3296,44232,,,,,,,0.203,0.013,0.013,44.840975,0.000439,0.000439,0.227,,,,,,,,,,,,,,,,2455192.87387,0.00446,0.00446,,,,,,,,,,0.31,0.23,0.23,,,,,,,,,,,,,,,,288.538671,40.61614,,,14.084,13.607,13.503,793.0,19.13,19.13,,,0.82,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5772,4820,44232,0.02341,0.00274,0.00286,,,,0.217,0.008,0.008,10.4208,0.0008,0.0009,,,,,,,,,,,,,,,,,2456464.3157,0.0006,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.795132,40.417703,14.1,,12.833,12.452,,585.27,5.35,5.35,0.1,0.1,0.91,0.03,0.03,0.81,0.02,0.02,,,94.0,94.0,2022-05-01
5773,4820,44232,0.01145,0.00182,0.00205,,,,0.196,0.006,0.006,13.0729,0.0012,0.0012,,,,,,,,,,,,,,,,,2456465.2666,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.795132,40.417703,14.1,,12.833,12.452,,585.27,5.35,5.35,0.1,0.1,0.91,0.03,0.03,0.81,0.02,0.02,,,94.0,94.0,2022-05-01
5774,2267,44232,,,,,,,0.189,0.091,0.091,9.694928,9e-05,9e-05,0.09,,,,,,,,,,,,,,,,2455015.45617,0.00558,0.00558,,,,,,,,,,0.3,0.21,0.21,,,,,,,,,,,,,,,,295.785154,40.43955,,,14.614,14.153,14.187,1384.3,76.33,76.33,,,,,,0.94,0.45,0.45,,,200.0,200.0,2022-05-01
5775,2267,44232,,,,,,,0.193,0.093,0.093,15.38231,0.000171,0.000171,0.123,,,,,,,,,,,,,,,,2454972.08277,0.00623,0.00623,,,,,,,,,,0.19,0.21,0.21,,,,,,,,,,,,,,,,295.785154,40.43955,,,14.614,14.153,14.187,1384.3,76.33,76.33,,,,,,0.94,0.45,0.45,,,200.0,200.0,2022-05-01
5776,1551,44232,,,,,,,0.139,0.012,0.012,5.923653,2.8e-05,2.8e-05,0.059,,,,,,,,,,,,,,,,2454967.68239,0.00245,0.00245,,,,,,,,,,0.81,0.32,0.32,,,,,,,,,,,,,,,,297.509851,46.961281,,,13.504,12.931,12.852,553.2,6.02,6.02,,,,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5777,1551,44232,,,,,,,0.224,0.016,0.016,105.356383,0.000857,0.000857,0.401,,,,,,,,,,,,,,,,2454971.68392,0.00345,0.00345,,,,,,,,,,0.4,0.24,0.24,,,,,,,,,,,,,,,,297.509851,46.961281,,,13.504,12.931,12.852,553.2,6.02,6.02,,,,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5778,4002,44232,,,,,,,0.491,0.098,0.098,20.8613,0.0002,0.0002,0.16,,,,,,,,,,,,,,,,2454992.141,0.006,0.006,2454992.141,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,294.023014,45.853081,15.5,,14.233,13.984,,1747.58,70.33,70.33,0.4,0.4,1.21,0.17,0.17,1.22,0.24,0.24,,,200.0,200.0,2022-05-01
5779,4002,44232,4.7,inf,,,,,0.473,0.098,0.098,42.6318,0.0005,0.0005,0.26,,,,,,,,,,,,,,,,2454974.191,0.007,0.007,2454974.191,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,,,,294.023014,45.853081,15.5,,14.233,13.984,,1747.58,70.33,70.33,0.4,0.4,1.21,0.17,0.17,1.22,0.24,0.24,,,200.0,200.0,2022-05-01
5780,4002,44232,6.8,,,,,,0.348,0.071,0.071,87.6451,0.0014,0.0014,0.4,,,,,,,,,,,,,,,,2454967.942,0.009,0.009,,,,,,,,,,0.5,0.5,0.4,,,,,,,,,,,,,,,,294.023014,45.853081,15.5,,14.233,13.984,,1747.58,70.33,70.33,0.4,0.4,1.21,0.17,0.17,1.22,0.24,0.24,,,200.0,200.0,2022-05-01
5781,3765,44232,,,,,,,0.106,0.05,0.05,13.930698,0.000108,0.000108,0.111,,,,,,,,,,,,,,,,2454967.42673,0.0047,0.0047,,,,,,,,,,0.21,0.23,0.23,,,,,,,,,,,,,,,,288.839363,46.986744,,,13.056,12.69,12.626,612.87,7.14,7.14,,,0.85,,,0.88,0.41,0.41,,,200.0,200.0,2022-05-01
5782,3765,44232,,,,,,,0.302,0.141,0.141,56.47542,0.000207,0.000207,0.281,,,,,,,,,,,,,,,,2454976.81309,0.00221,0.00221,,,,,,,,,,0.89,0.32,0.32,,,,,,,,,,,,,,,,288.839363,46.986744,,,13.056,12.69,12.626,612.87,7.14,7.14,,,0.85,,,0.88,0.41,0.41,,,200.0,200.0,2022-05-01
5783,3765,44232,,,,,,,0.22,0.103,0.103,92.876125,0.000785,0.000785,0.392,,,,,,,,,,,,,,,,2454978.92567,0.00419,0.00419,,,,,,,,,,0.79,0.3,0.3,,,,,,,,,,,,,,,,288.839363,46.986744,,,13.056,12.69,12.626,612.87,7.14,7.14,,,0.85,,,0.88,0.41,0.41,,,200.0,200.0,2022-05-01
